season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,10,10,1,69,Lapped,5903249,+14.615
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,albon,ALB,Alexander,Albon,williams,Williams,16,11,11,0,69,Lapped,5917721,+29.087
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,12,12,0,69,Lapped,5918713,+30.079
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,13,13,13,0,69,Lapped,5924891,+36.257
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,14,14,0,69,Lapped,5939932,+51.298
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,15,0,69,Lapped,5940177,+51.543
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5,16,16,0,69,Lapped,5949125,+1:00.491
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,17,0,69,Lapped,5970985,+1:22.351
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,sargeant,SAR,Logan,Sargeant,williams,Williams,20,18,18,0,67,Retired,5789224,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,19,R,0,2,Retired,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,20,R,0,1,Retired,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,1,25,44,Finished,4950450,1:22:30.450
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,2,18,44,Finished,4972755,+22.305
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,3,15,44,Finished,4982709,+32.259
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,4,13,44,Finished,5000121,+49.671
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,5,5,10,44,Finished,5006634,+56.184
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,russell,RUS,George,Russell,mercedes,Mercedes,8,6,6,8,44,Finished,5013551,+1:03.101
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,7,6,44,Finished,5024169,+1:13.719
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,8,8,4,44,Finished,5025169,+1:14.719
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,9,9,2,44,Finished,5029790,+1:19.340
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,10,1,44,Finished,5030671,+1:20.221
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,11,11,0,44,Finished,5033534,+1:23.084
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,12,0,44,Finished,5035641,+1:25.191
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,13,13,0,44,Finished,5045891,+1:35.441
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,albon,ALB,Alexander,Albon,williams,Williams,15,14,14,0,44,Finished,5046634,+1:36.184
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,15,0,44,Finished,5052204,+1:41.754
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,19,16,16,0,44,Finished,5053521,+1:43.071
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,17,0,44,Finished,5054926,+1:44.476
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,18,18,0,44,Finished,5060900,+1:50.450
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,19,R,0,23,Retired,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,R,0,0,Retired,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,72,Finished,8644411,2:24:04.411
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,2,2,19,72,Finished,8648155,+3.744
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,3,3,15,72,Finished,8651469,+7.058
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,perez,PER,Sergio,Pérez,red_bull,Red Bull,7,4,4,12,72,Finished,8654479,+10.068
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,5,5,10,72,Finished,8656952,+12.541
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,6,8,72,Finished,8657620,+13.209
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,norris,NOR,Lando,Norris,mclaren,McLaren,2,7,7,6,72,Finished,8657643,+13.232
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,albon,ALB,Alexander,Albon,williams,Williams,4,8,8,4,72,Finished,8659566,+15.155
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,9,9,2,72,Finished,8660991,+16.580
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,10,10,1,72,Finished,8662757,+18.346
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,11,0,72,Finished,8664498,+20.087
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,12,12,0,72,Finished,8665251,+20.840
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,19,13,13,0,72,Finished,8670558,+26.147
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,14,14,0,72,Finished,8671799,+27.388
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,15,0,72,Finished,8674304,+29.893
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,16,16,0,72,Finished,8675821,+31.410
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,russell,RUS,George,Russell,mercedes,Mercedes,3,17,17,0,72,Finished,8700165,+55.754
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,18,R,0,62,Accident,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,19,R,0,41,Undertray,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,sargeant,SAR,Logan,Sargeant,williams,Williams,10,20,R,0,14,Accident,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,1,25,51,Finished,4421143,1:13:41.143
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,2,18,51,Finished,4427207,+6.064
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,3,15,51,Finished,4432336,+11.193
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,4,12,51,Finished,4432520,+11.377
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,russell,RUS,George,Russell,mercedes,Mercedes,4,5,5,10,51,Finished,4444171,+23.028
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,6,8,51,Finished,4463822,+42.679
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,albon,ALB,Alexander,Albon,williams,Williams,6,7,7,6,51,Finished,4466249,+45.106
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,8,4,51,Finished,4466592,+45.449
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,9,2,51,Finished,4467437,+46.294
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,10,1,51,Finished,4485199,+1:04.056
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,12,11,11,0,51,Finished,4491781,+1:10.638
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,12,12,0,51,Finished,4494217,+1:13.074
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,sargeant,SAR,Logan,Sargeant,williams,Williams,15,13,13,0,51,Finished,4499700,+1:18.557
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,14,14,0,51,Finished,4501307,+1:20.164
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,15,15,0,51,Finished,4503653,+1:22.510
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,16,16,0,51,Finished,4508409,+1:27.266
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,17,17,0,50,Lapped,4423236,+2.093
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,18,0,50,Lapped,4433767,+12.624
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,19,R,0,39,Retired,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,20,W,0,0,Did not start,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,1,25,62,Finished,6397418,1:46:37.418
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,2,18,62,Finished,6398230,+0.812
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,3,16,62,Finished,6398687,+1.269
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,4,12,62,Finished,6418595,+21.177
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,5,5,10,62,Finished,6418859,+21.441
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,6,6,8,62,Finished,6435859,+38.441
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,7,7,6,62,Finished,6438897,+41.479
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,8,8,4,62,Finished,6456952,+59.534
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,10,9,9,2,62,Finished,6463336,+1:05.918
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,10,10,1,62,Finished,6469534,+1:12.116
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,albon,ALB,Alexander,Albon,williams,Williams,14,11,11,0,62,Finished,6470835,+1:13.417
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,12,12,0,62,Finished,6481067,+1:23.649
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,13,13,0,62,Finished,6483619,+1:26.201
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,sargeant,SAR,Logan,Sargeant,williams,Williams,18,14,14,0,62,Finished,6484307,+1:26.889
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,15,15,0,62,Finished,6485021,+1:27.603
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,russell,RUS,George,Russell,mercedes,Mercedes,2,16,16,0,61,Retired,6298932,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,17,R,0,51,Retired,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,R,0,42,Retired,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,19,R,0,0,Retired,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,20,W,0,0,Withdrew,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished,5458421,1:30:58.421
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18,53,Finished,5477808,+19.387
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,3,3,15,53,Finished,5494915,+36.494
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12,53,Finished,5502419,+43.998
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,5,10,53,Finished,5507797,+49.376
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,6,8,53,Finished,5508642,+50.221
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,russell,RUS,George,Russell,mercedes,Mercedes,8,7,7,6,53,Finished,5516080,+57.659
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,8,4,53,Finished,5533146,+1:14.725
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,9,9,2,53,Finished,5538099,+1:19.678
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,10,10,1,53,Finished,5541576,+1:23.155
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,11,11,11,0,52,Lapped,5461510,+3.089
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,12,0,52,Lapped,5462395,+3.974
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,13,0,52,Lapped,5464761,+6.340
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,14,14,0,52,Lapped,5468019,+9.598
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,15,0,52,Lapped,5487991,+29.570
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,albon,ALB,Alexander,Albon,williams,Williams,13,16,R,0,26,Retired,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,R,0,22,Retired,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,18,R,0,20,Retired,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,19,R,0,15,Retired,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,20,R,0,7,Retired,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,57,Finished,5259168,1:27:39.168
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,2,2,18,57,Finished,5264001,+4.833
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,norris,NOR,Lando,Norris,mclaren,McLaren,10,3,3,15,57,Finished,5265137,+5.969
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,russell,RUS,George,Russell,mercedes,Mercedes,2,4,4,12,57,Finished,5293287,+34.119
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,5,10,57,Finished,5298144,+38.976
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,6,6,8,57,Finished,5308200,+49.032
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,7,6,57,Finished,5321558,+1:02.390
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,8,8,4,57,Finished,5325731,+1:06.563
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,9,9,2,57,Finished,5335295,+1:16.127
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,10,10,1,57,Finished,5339349,+1:20.181
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,11,11,0,57,Finished,5340820,+1:21.652
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,12,12,0,57,Finished,5341468,+1:22.300
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,albon,ALB,Alexander,Albon,williams,Williams,13,13,13,0,57,Finished,5350182,+1:31.014
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,14,0,56,Lapped,5260414,+1.246
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,15,15,0,56,Lapped,5268126,+8.958
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,16,16,0,56,Lapped,5274253,+15.085
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,17,17,17,0,56,Lapped,5286276,+27.108
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,sargeant,SAR,Logan,Sargeant,williams,Williams,15,18,R,0,40,Retired,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,R,0,0,Retired,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,20,W,0,0,Did not start,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,1,25,56,Finished,5721362,1:35:21.362
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,2,18,56,Finished,5732092,+10.730
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,3,15,56,Finished,5736496,+15.134
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,4,12,56,Finished,5739822,+18.460
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,russell,RUS,George,Russell,mercedes,Mercedes,5,5,5,10,56,Finished,5746361,+24.999
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,6,8,56,Finished,5769358,+47.996
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,7,7,6,56,Finished,5770058,+48.696
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,8,8,5,56,Finished,5795747,+1:14.385
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,albon,ALB,Alexander,Albon,williams,Williams,15,9,9,2,56,Finished,5808076,+1:26.714
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,sargeant,SAR,Logan,Sargeant,williams,Williams,16,10,10,1,56,Finished,5809360,+1:27.998
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,11,11,0,56,Finished,5811266,+1:29.904
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,12,0,56,Finished,5819963,+1:38.601
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,13,0,55,Lapped,5724938,+3.576
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,14,0,55,Lapped,5729434,+8.072
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,15,15,0,55,Lapped,5730214,+8.852
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,19,16,R,0,49,Retired,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,17,R,0,10,Retired,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,R,0,6,Retired,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,19,0,56,Disqualified,5723587,+2.225
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,20,0,56,Disqualified,5746024,+24.662
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,1,25,71,Finished,7350814,2:02:30.814
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,2,2,19,71,Finished,7364689,+13.875
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,3,15,71,Finished,7373938,+23.124
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,4,12,71,Finished,7377968,+27.154
