season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,Oscar,Piastri,mclaren,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander,Albon,williams,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,mclaren,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,williams,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George,Russell,mercedes,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander,Albon,williams,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando,Norris,mclaren,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar,Piastri,mclaren,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sargeant,Logan,Sargeant,williams,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,red_bull,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio,Pérez,red_bull,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando,Norris,mclaren,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,Oscar,Piastri,mclaren,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George,Russell,mercedes,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander,Albon,williams,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,sargeant,Logan,Sargeant,williams,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,20,1:55.282,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,perez,Sergio,Pérez,red_bull,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando,Alonso,aston_martin,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre,Gasly,alpine,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,miami,Miami International Autodrome,russell,George,Russell,mercedes,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban,Ocon,alpine,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max,Verstappen,red_bull,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,bottas,Valtteri,Bottas,alfa,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander,Albon,williams,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis,Hamilton,mercedes,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,zhou,Guanyu,Zhou,alfa,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando,Norris,mclaren,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,piastri,Oscar,Piastri,mclaren,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,sargeant,Logan,Sargeant,williams,Williams,20,1:28.577,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:12.386,1:11.908,1:11.365
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando,Alonso,aston_martin,Aston Martin,2,1:12.886,1:12.107,1:11.449
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles,Leclerc,ferrari,Ferrari,3,1:12.912,1:12.103,1:11.471
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban,Ocon,alpine,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:12.717,1:12.210,1:11.630
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:12.872,1:12.156,1:11.725
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre,Gasly,alpine,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,russell,George,Russell,mercedes,Mercedes,8,1:12.769,1:12.151,1:11.964
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,9,1:12.642,1:12.249,1:12.082
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando,Norris,mclaren,McLaren,10,1:12.877,1:12.377,1:12.254
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,Oscar,Piastri,mclaren,McLaren,11,1:13.006,1:12.395,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,12,1:13.054,1:12.428,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander,Albon,williams,Williams,13,1:12.706,1:12.527,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,Valtteri,Bottas,alfa,Alfa Romeo,15,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,sargeant,Logan,Sargeant,williams,Williams,16,1:13.113,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:13.270,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,18,1:13.279,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,zhou,Guanyu,Zhou,alfa,Alfa Romeo,19,1:13.523,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,perez,Sergio,Pérez,red_bull,Red Bull,20,1:13.850,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,ferrari,Ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando,Norris,mclaren,McLaren,3,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,alpine,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,aston_martin,Aston Martin,6,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,alpine,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,aston_martin,Aston Martin,9,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,Oscar,Piastri,mclaren,McLaren,10,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,red_bull,Red Bull,11,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George,Russell,mercedes,Mercedes,12,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,alfa,Alfa Romeo,13,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,14,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,15,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,alfa,Alfa Romeo,16,1:13.977,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:14.042,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,williams,Williams,18,1:14.063,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,ferrari,Ferrari,19,1:14.079,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sargeant,Logan,Sargeant,williams,Williams,20,1:14.699,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:20.851,1:19.092,1:25.858
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,2,1:22.730,1:20.305,1:27.102
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,aston_martin,Aston Martin,3,1:21.481,1:19.776,1:27.286
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,mercedes,Mercedes,4,1:21.554,1:20.426,1:27.627
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,George,Russell,mercedes,Mercedes,5,1:21.798,1:20.098,1:27.893
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,alpine,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,Lando,Norris,mclaren,McLaren,7,1:21.998,1:19.347,1:28.046
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,ferrari,Ferrari,8,1:22.248,1:19.856,1:29.294
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,piastri,Oscar,Piastri,mclaren,McLaren,9,1:22.190,1:19.659,1:31.349
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,Alexander,Albon,williams,Williams,10,1:21.938,1:18.725,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,ferrari,Ferrari,11,1:21.843,1:20.615,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio,Pérez,red_bull,Red Bull,12,1:22.151,1:20.959,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance,Stroll,aston_martin,Aston Martin,13,1:22.677,1:21.484,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,14,1:22.351,1:21.678,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,alfa,Alfa Romeo,15,1:22.332,1:21.821,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:22.746,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre,Gasly,alpine,Alpine F1 Team,17,1:22.886,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,18,1:23.137,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sargeant,Logan,Sargeant,williams,Williams,19,1:23.337,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,alfa,Alfa Romeo,20,1:23.342,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:05.116,1:04.951,1:04.391
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:05.577,1:05.087,1:04.439
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:05.339,1:04.975,1:04.581
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando,Norris,mclaren,McLaren,4,1:05.617,1:05.038,1:04.658
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:05.673,1:05.188,1:04.819
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance,Stroll,aston_martin,Aston Martin,6,1:05.710,1:05.121,1:04.893
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando,Alonso,aston_martin,Aston Martin,7,1:05.655,1:05.181,1:04.911
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,8,1:05.740,1:05.362,1:05.090
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre,Gasly,alpine,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander,Albon,williams,Williams,10,1:05.673,1:05.387,1:05.823
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George,Russell,mercedes,Mercedes,11,1:05.686,1:05.428,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban,Ocon,alpine,Alpine F1 Team,12,1:05.729,1:05.453,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,piastri,Oscar,Piastri,mclaren,McLaren,13,1:05.683,1:05.605,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri,Bottas,alfa,Alfa Romeo,14,1:05.763,1:05.680,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio,Pérez,red_bull,Red Bull,15,1:05.177,2:06.688,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:05.784,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,zhou,Guanyu,Zhou,alfa,Alfa Romeo,17,1:05.818,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sargeant,Logan,Sargeant,williams,Williams,18,1:05.948,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:05.971,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,20,1:05.974,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:29.428,1:27.702,1:26.720
2023,10,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando,Norris,mclaren,McLaren,2,1:28.917,1:28.042,1:26.961
2023,10,British Grand Prix,silverstone,Silverstone Circuit,piastri,Oscar,Piastri,mclaren,McLaren,3,1:29.874,1:27.845,1:27.092
2023,10,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:29.143,1:28.361,1:27.136
2023,10,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:29.865,1:28.265,1:27.148
2023,10,British Grand Prix,silverstone,Silverstone Circuit,russell,George,Russell,mercedes,Mercedes,6,1:29.412,1:28.782,1:27.155
2023,10,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,7,1:29.415,1:28.545,1:27.211
2023,10,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander,Albon,williams,Williams,8,1:29.466,1:28.067,1:27.530
2023,10,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,9,1:29.949,1:28.368,1:27.659
2023,10,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689
2023,10,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,11,1:29.603,1:28.896,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,12,1:29.448,1:28.935,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,13,1:29.700,1:28.956,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,sargeant,Logan,Sargeant,williams,Williams,14,1:29.873,1:29.031,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio,Pérez,red_bull,Red Bull,15,1:29.968,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,15,1:29.798,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:30.025,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,17,1:30.123,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,de_vries,Nyck,de Vries,alphatauri,AlphaTauri,18,1:30.513,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:32.378,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando,Norris,mclaren,McLaren,3,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,piastri,Oscar,Piastri,mclaren,McLaren,4,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,zhou,Guanyu,Zhou,alfa,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles,Leclerc,ferrari,Ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri,Bottas,alfa,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,Fernando,Alonso,aston_martin,Aston Martin,8,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio,Pérez,red_bull,Red Bull,9,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
